Employee_Name,Employee_Number,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic_Latino,RaceDesc,Date_of_Hire,Date_of_Termination,Reason_For_Term,Employment_Status,Department,Position,Pay_Rate,Manager_Name,Employee_Source,Performance_Score,Age_Group
"Gross, Paula",1103024859,MA,2176,5/21/1983,34,Female,Divorced,US Citizen,No,White,2/21/2011,01/11/2014,more money,Voluntarily Terminated,Production       ,Production Technician I,14,Kelley Spirea,Monster.com,Fully Meets,30-40
"Handschiegl, Joanne",1405067064,MA,2127,3/23/1977,40,Female,Married,US Citizen,No,White,11/28/2011,,N/A - still employed,Active,Production       ,Production Technician I,24,Michael Albert,Word of Mouth,Fully Meets,30-40
"Harrell, Ludwick",1406068241,MA,1776,09/02/1982,35,Male,Married,US Citizen,No,Asian,5/14/2012,,N/A - still employed,Active,Production       ,Production Technician I,21,Elijiah Gray,Search Engine,Fully Meets,30-40
"Harrington, Christie ",1110029602,MA,2324,8/18/1952,65,Female,Single,US Citizen,No,White,01/09/2012,12/15/2015,retiring,Voluntarily Terminated,Production       ,Production Technician I,19.75,Webster Butler,Monster.com,Fully Meets,60+
"Harrison, Kara",1404066622,MA,1886,05/02/1974,43,Female,Married,US Citizen,No,White,05/12/2014,,N/A - still employed,Active,Production       ,Production Technician I,20,Amy Dunn,Monster.com,Exceeds,40-50
"Heitzman, Anthony",1002017900,MA,2149,01/04/1984,34,Male,Single,US Citizen,No,White,8/13/2012,,N/A - still employed,Active,Production       ,Production Technician I,19,Ketsia Liebig,Social Networks,90-day meets,30-40
"Ivey, Rose ",1408069882,MA,1775,1/28/1991,27,Female,Single,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Professional Society,Fully Meets,25-30
"Jackson, Maryellen",1201031438,MA,2081,09/11/1972,45,Female,Separated,US Citizen,No,White,11/05/2012,,N/A - still employed,Active,Production       ,Production Technician I,20,David Stanley,Newspager/Magazine,Fully Meets,40-50
"Jacobi, Hannah  ",1503072857,MA,1778,3/22/1966,51,Female,Divorced,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician I,21,Kissy Sullivan,Employee Referral,Fully Meets,50-60
"Jhaveri, Sneha  ",1412071713,MA,2109,4/13/1964,53,Female,Separated,US Citizen,No,White,01/06/2014,,N/A - still employed,Active,Production       ,Production Technician I,19,Kelley Spirea,On-campus Recruiting,Fully Meets,50-60
"Johnson, George",1105025721,MA,2445,8/19/1959,58,Male,Married,US Citizen,No,White,11/07/2011,4/29/2016,more money,Voluntarily Terminated,Production       ,Production Technician I,17,Michael Albert,Monster.com,Exceeds,50-60
"Jung, Judy  ",1107027450,MA,2446,4/17/1986,31,Female,Married,US Citizen,No,White,01/10/2011,04/01/2016,unhappy,Voluntarily Terminated,Production       ,Production Technician I,21,Elijiah Gray,Monster.com,90-day meets,30-40
"Keatts, Kramer ",1301052462,MA,1887,1/19/1976,42,Male,Single,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician I,19,Michael Albert,Billboard,Fully Meets,40-50
"Kinsella, Kathleen  ",710007401,MA,2170,12/08/1973,44,Female,Married,US Citizen,No,White,9/26/2011,06/04/2015,more money,Voluntarily Terminated,Production       ,Production Technician I,22,Webster Butler,Search Engine,90-day meets,40-50
"Kirill, Alexandra  ",903013071,MA,2127,10/08/1970,47,Female,Married,US Citizen,No,White,9/26/2011,01/09/2012,more money,Voluntarily Terminated,Production       ,Production Technician I,24,Amy Dunn,Search Engine,Fully Meets,40-50
"Knapp, Bradley  J",1304055683,MA,1721,11/10/1977,40,Male,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Production Technician I,14,Ketsia Liebig,On-campus Recruiting,Fully Meets,30-40
"Kretschmer, John",1311062610,MA,1801,02/02/1980,37,Male,Married,US Citizen,No,Asian,01/10/2011,,N/A - still employed,Active,Production       ,Production Technician I,21,Brannon Miller,Pay Per Click - Google,Fully Meets,30-40
"Langton, Enrico",1304055987,MA,2048,12/09/1986,31,Male,Married,US Citizen,No,White,07/09/2012,,N/A - still employed,Active,Production       ,Production Technician I,17,David Stanley,Newspager/Magazine,Fully Meets,30-40
"Leach, Dallas",1408069409,MA,1810,1/17/1979,39,Female,Single,US Citizen,No,Asian,9/26/2011,8/19/2013,return to school,Voluntarily Terminated,Production       ,Production Technician I,19,Kissy Sullivan,Monster.com,Fully Meets,30-40
"LeBel, Jonathan  R",1107027575,MA,2050,10/18/1981,36,Male,Single,US Citizen,No,White,2/21/2011,08/04/2011,attendance,Terminated for Cause,Production       ,Production Technician I,15,Kelley Spirea,Social Networks,90-day meets,30-40
"Linares, Marilyn ",1206042315,MA,1886,3/26/1981,36,Female,Married,US Citizen,No,White,07/05/2011,9/26/2011,unhappy,Voluntarily Terminated,Production       ,Production Technician I,15.25,Michael Albert,Internet Search,N/A- too early to review,30-40
"Lydon, Allison",1101023353,MA,2122,10/22/1975,42,Female,Married,US Citizen,No,Black or African American,2/16/2015,,N/A - still employed,Active,Production       ,Production Technician I,20,Elijiah Gray,Website Banner Ads,90-day meets,40-50
"Lynch, Lindsay",1001138521,MA,1844,2/14/1973,44,Female,Single,US Citizen,Yes,Two or more races,11/07/2011,11/14/2015,Another position,Voluntarily Terminated,Production       ,Production Technician I,19,Webster Butler,Diversity Job Fair,Exceeds,40-50
"MacLennan, Samuel",1201031032,MA,1938,11/09/1972,45,Male,widowed,US Citizen,No,White,9/24/2012,9/26/2012,hours,Voluntarily Terminated,Production       ,Production Technician I,15,Amy Dunn,Pay Per Click,N/A- too early to review,40-50
"Mahoney, Lauren  ",1209049259,MA,2189,07/07/1986,31,Female,Single,US Citizen,No,White,01/06/2014,,N/A - still employed,Active,Production       ,Production Technician I,17,Ketsia Liebig,Newspager/Magazine,Fully Meets,30-40
"Mangal, Debbie",1308060754,MA,2451,11/07/1974,43,Female,Married,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,Production       ,Production Technician I,23,Brannon Miller,On-campus Recruiting,Fully Meets,40-50
"Maurice, Shana",1401064327,MA,2330,11/22/1977,40,Female,Married,US Citizen,No,White,5/31/2011,,N/A - still employed,Active,Production       ,Production Technician I,20,David Stanley,Other,90-day meets,30-40
"Mckenna, Sandy",909015167,MA,2184,01/07/1987,31,Female,Married,US Citizen,No,Black or African American,01/07/2013,,N/A - still employed,Active,Production       ,Production Technician I,24,Kissy Sullivan,Monster.com,Fully Meets,30-40
"Meads, Elizabeth",1409070245,MA,1760,5/30/1968,49,Female,Single,US Citizen,No,Black or African American,04/02/2012,11/11/2015,Another position,Voluntarily Terminated,Production       ,Production Technician I,14,Kelley Spirea,Diversity Job Fair,Fully Meets,40-50
"Medeiros, Jennifer",1109029256,MA,2346,9/22/1976,41,Female,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,Production       ,Production Technician I,20,Michael Albert,Monster.com,N/A- too early to review,40-50
"Motlagh,  Dawn",1102024121,MA,2453,07/07/1984,33,Female,Divorced,US Citizen,No,White,04/01/2013,,N/A - still employed,Active,Production       ,Production Technician I,15,Elijiah Gray,MBTA ads,Fully Meets,30-40
"Ndzi, Colombui",1204033041,MA,2110,05/02/1989,28,Male,Single,US Citizen,No,Black or African American,9/26/2011,04/04/2014,return to school,Voluntarily Terminated,Production       ,Production Technician I,18,Webster Butler,Diversity Job Fair,Fully Meets,25-30
"Ndzi, Horia",1204033041,MA,2421,3/28/1983,34,Male,Married,US Citizen,No,White,04/01/2013,5/25/2016,more money,Voluntarily Terminated,Production       ,Production Technician I,22,Amy Dunn,Employee Referral,Fully Meets,30-40
"Newman, Richard ",1302053044,MA,2136,04/08/1977,40,Male,Married,US Citizen,No,White,05/12/2014,,N/A - still employed,Active,Production       ,Production Technician I,21,Ketsia Liebig,On-campus Recruiting,Fully Meets,30-40
"Ngodup, Shari ",1403066020,MA,1810,06/03/1967,50,Female,Separated,US Citizen,No,Asian,04/01/2013,,N/A - still employed,Active,Production       ,Production Technician I,15,Brannon Miller,Diversity Job Fair,Exceeds,40-50
"Nguyen, Lei-Ming",1203032357,MA,2132,07/07/1984,33,Female,Single,US Citizen,No,White,07/08/2013,,N/A - still employed,Active,Production       ,Production Technician I,19,David Stanley,Vendor Referral,Fully Meets,30-40
"O'hare, Lynn",1206044851,MA,2152,9/30/1980,37,Female,widowed,US Citizen,No,Two or more races,3/31/2014,05/01/2016,performance,Terminated for Cause,Production       ,Production Technician I,18.5,Kissy Sullivan,Professional Society,PIP,30-40
"Osturnka, Adeel",1404066949,MA,2478,12/11/1976,41,Male,Married,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician I,16,Kelley Spirea,On-campus Recruiting,Exceeds,40-50
"Owad, Clinton",1103024335,MA,1760,11/24/1979,38,Male,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Production Technician I,22,Michael Albert,MBTA ads,Needs Improvement,30-40
"Panjwani, Nina",1109029531,MA,2351,05/01/1979,38,Female,Married,US Citizen,No,White,02/07/2011,01/12/2014,Another position,Voluntarily Terminated,Production       ,Production Technician I,18,Elijiah Gray,Social Networks,Fully Meets,30-40
"Pelech, Emil",1307060058,MA,2458,3/17/1988,29,Male,Single,US Citizen,No,Black or African American,01/10/2011,12/28/2012,career change,Voluntarily Terminated,Production       ,Production Technician I,24,Webster Butler,Search Engine,Needs Improvement,25-30
"Perry, Shakira",1109029186,MA,2176,7/20/1986,31,Female,Single,US Citizen,No,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Production       ,Production Technician I,22,Amy Dunn,MBTA ads,Fully Meets,30-40
"Peterson, Kayla ",1307059944,MA,1749,9/23/1973,44,Female,Married,US Citizen,No,White,4/26/2010,,N/A - still employed,Active,Production       ,Production Technician I,17,Ketsia Liebig,Search Engine,Fully Meets,40-50
"Pham, Hong",1305057440,MA,2451,03/06/1988,29,Male,Married,US Citizen,No,White,07/05/2011,11/30/2012,more money,Voluntarily Terminated,Production       ,Production Technician I,18,Brannon Miller,Search Engine,Fully Meets,25-30
"Pitt, Brad ",1001735072,MA,2451,11/23/1981,36,Male,Single,US Citizen,No,Black or African American,11/05/2007,,N/A - still employed,Active,Production       ,Production Technician I,17,David Stanley,Search Engine,Fully Meets,30-40
"Power, Morissa",1102024274,MA,1742,10/15/1984,33,Female,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,06/04/2011,Another position,Voluntarily Terminated,Production       ,Production Technician I,19,Kissy Sullivan,Social Networks,N/A- too early to review,30-40
"Punjabhi, Louis  ",1401064562,MA,2109,6/19/1961,56,Male,Single,US Citizen,No,White,01/06/2014,,N/A - still employed,Active,Production       ,Production Technician I,16,Kelley Spirea,Employee Referral,Fully Meets,50-60
"Purinton, Janine",1011022926,MA,2474,9/22/1970,47,Female,Divorced,US Citizen,No,White,9/24/2012,6/18/2013,unhappy,Voluntarily Terminated,Production       ,Production Technician I,16,Kissy Sullivan,Billboard,Fully Meets,40-50
"Rarrick, Quinn",1208048229,MA,2478,12/31/1984,33,Male,Divorced,US Citizen,No,White,9/26/2011,04/07/2012,more money,Voluntarily Terminated,Production       ,Production Technician I,21,Michael Albert,Pay Per Click - Google,Fully Meets,30-40
"Rhoads, Thomas",1211050793,MA,2176,7/22/1982,35,Male,Divorced,US Citizen,Yes,White,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,Production       ,Production Technician I,20,Elijiah Gray,Professional Society,Fully Meets,30-40
"Rivera, Haley  ",1405067642,MA,2171,01/12/1973,45,Female,Married,US Citizen,No,Asian,11/28/2011,,N/A - still employed,Active,Production       ,Production Technician I,22,Webster Butler,Search Engine,Exceeds,40-50
"Robinson, Alain  ",1206038000,MA,1420,01/07/1974,44,Male,Married,US Citizen,No,Black or African American,01/10/2011,1/26/2016,attendance,Voluntarily Terminated,Production       ,Production Technician I,24,Amy Dunn,Glassdoor,Fully Meets,40-50
"Robinson, Cherly",1403065625,MA,1460,01/07/1985,33,Female,Married,US Citizen,No,White,01/10/2011,5/17/2016,attendance,Terminated for Cause,Production       ,Production Technician I,16,Ketsia Liebig,Glassdoor,Needs Improvement,30-40
"Robinson, Elias",1011022887,MA,1730,1/28/1985,33,Male,widowed,US Citizen,No,White,07/08/2013,,N/A - still employed,Active,Production       ,Production Technician I,17,Brannon Miller,Employee Referral,Exceptional,30-40
"Rose, Ashley  ",710007555,MA,1886,12/05/1974,43,Female,Separated,US Citizen,No,White,01/06/2014,,N/A - still employed,Active,Production       ,Production Technician I,17,David Stanley,Website Banner Ads,Fully Meets,40-50
"Rossetti, Bruno",1405067492,MA,2155,3/18/1987,30,Male,Single,US Citizen,No,White,04/04/2011,8/13/2012,Another position,Voluntarily Terminated,Production       ,Production Technician I,18,Kissy Sullivan,Search Engine,Fully Meets,25-30
"Saar-Beckles, Melinda",1410070998,MA,1801,06/06/1968,49,Female,Single,US Citizen,No,Black or African American,07/04/2016,,N/A - Has not started yet,Active,Production       ,Production Technician I,20,Kelley Spirea,Diversity Job Fair,N/A- too early to review,40-50
"Sadki, Nore  ",1308060535,MA,2148,12/21/1974,43,Male,Single,US Citizen,No,White,01/05/2009,7/30/2010,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I,21,Michael Albert,Word of Mouth,Fully Meets,40-50
"Sander, Kamrin",1302053362,MA,2154,07/10/1988,29,Female,Married,US Citizen,No,Black or African American,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician I,21,Elijiah Gray,On-campus Recruiting,Fully Meets,25-30
"Sewkumar, Nori",807010161,MA,2191,03/10/1975,42,Female,Single,US Citizen,No,Asian,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician I,15.2,Webster Butler,Search Engine,Fully Meets,40-50
"Shields, Seffi",1205033102,MA,2149,8/24/1985,32,Female,Married,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Production       ,Production Technician I,15,Amy Dunn,Newspager/Magazine,Fully Meets,30-40
"Smith, Sade",1501071909,MA,2130,02/02/1965,53,Female,Single,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,Production       ,Production Technician I,24.5,Ketsia Liebig,Employee Referral,Fully Meets,50-60
"Sparks, Taylor  ",1410071137,MA,2093,7/20/1968,49,Female,Married,US Citizen,No,White,2/20/2012,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Billboard,PIP,40-50
"Squatrito, Kristen",1405067138,MA,2359,3/26/1973,44,Female,Divorced,US Citizen,No,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,Production       ,Production Technician I,21,David Stanley,MBTA ads,Exceeds,40-50
"Stanford,Barbara  M",1111030244,MA,2050,8/25/1982,35,Female,Divorced,US Citizen,No,Two or more races,01/10/2011,,N/A - still employed,Active,Production       ,Production Technician I,14,Kissy Sullivan,Word of Mouth,Fully Meets,30-40
"Stoica, Rick",1106026896,MA,2301,3/14/1985,32,Male,Married,US Citizen,No,Asian,2/17/2014,,N/A - still employed,Active,Production       ,Production Technician I,22,Kelley Spirea,On-campus Recruiting,Fully Meets,30-40
"Sullivan, Timothy",1201031310,MA,2747,10/07/1982,35,Male,Married,US Citizen,Yes,White,01/05/2015,,N/A - still employed,Active,Production       ,Production Technician I,19,Michael Albert,Word of Mouth,90-day meets,30-40
"Sutwell, Barbara",1407069061,MA,2718,8/15/1968,49,Female,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A - still employed,Active,Production       ,Production Technician I,14,Elijiah Gray,Glassdoor,Fully Meets,40-50
"Tavares, Desiree  ",1405067501,MA,1801,04/03/1975,42,Female,Married,Non-Citizen,No,Two or more races,4/27/2009,04/01/2013,Another position,Voluntarily Terminated,Production       ,Production Technician I,15,Webster Butler,Diversity Job Fair,Fully Meets,40-50
"Theamstern, Sophia",1404066739,MA,2066,05/09/1965,52,Female,Single,US Citizen,No,White,07/05/2011,09/05/2011,return to school,Voluntarily Terminated,Production       ,Production Technician I,20,Amy Dunn,Billboard,N/A- too early to review,50-60
"Tinto, Theresa  ",1103024504,MA,1876,7/30/1983,34,Female,Divorced,US Citizen,No,White,01/10/2011,5/14/2011,Another position,Voluntarily Terminated,Production       ,Production Technician I,20,Ketsia Liebig,Social Networks,90-day meets,30-40
"Tippett, Jeanette",1409070255,MA,2093,06/05/1967,50,Female,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A - still employed,Active,Production       ,Production Technician I,24,Brannon Miller,Billboard,Fully Meets,40-50
"Trang, Mei",1012023152,MA,2021,5/16/1983,34,Female,Single,US Citizen,No,White,2/17/2014,,N/A - still employed,Active,Production       ,Production Technician I,22,David Stanley,Professional Society,N/A- too early to review,30-40
"Veera, Abdellah ",1203032235,MA,2171,1/31/1987,30,Male,Divorced,US Citizen,No,White,8/13/2012,02/05/2016,maternity leave - did not return,Voluntarily Terminated,Production       ,Production Technician I,19,Kissy Sullivan,Information Session,Exceeds,25-30
"Volk, Colleen",1011022814,MA,2747,06/03/1986,31,Female,Married,US Citizen,No,White,9/26/2011,02/08/2016,gross misconduct,Terminated for Cause,Production       ,Production Technician I,21,Kelley Spirea,Social Networks,Exceeds,30-40
"Von Massenbach, Anna",1106026474,MA,2124,04/06/1985,32,Female,Single,US Citizen,No,White,07/05/2015,,N/A - Has not started yet,Active,Production       ,Production Technician I,20,Michael Albert,Newspager/Magazine,N/A- too early to review,30-40
"Wallace, Theresa",1101023619,MA,1887,08/02/1980,37,Female,Single,US Citizen,No,White,8/13/2012,09/01/2015,career change,Voluntarily Terminated,Production       ,Production Technician I,15,Elijiah Gray,Monster.com,Needs Improvement,30-40
"Whittier, Scott",1307060212,MA,2030,5/24/1987,30,Male,Single,US Citizen,Yes,White,01/10/2011,5/15/2011,hours,Voluntarily Terminated,Production       ,Production Technician I,23,Webster Butler,Newspager/Magazine,90-day meets,25-30
"Wilber, Barry",1101023839,MA,2324,09/09/1965,52,Male,Married,Eligible NonCitizen,No,White,5/16/2011,09/07/2015,unhappy,Voluntarily Terminated,Production       ,Production Technician I,21,Amy Dunn,Website Banner Ads,Fully Meets,50-60
"Williams, Jacquelyn  ",1308060671,MA,2109,10/02/1969,48,Female,Single,US Citizen,Yes,Two or more races,01/09/2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I,16,Ketsia Liebig,Diversity Job Fair,Fully Meets,40-50
"Ybarra, Catherine ",1001268402,MA,2458,05/04/1982,35,Female,Single,US Citizen,No,Asian,09/02/2008,9/29/2015,Another position,Voluntarily Terminated,Production       ,Production Technician I,22,Brannon Miller,Search Engine,PIP,30-40
"Zima, Colleen",1211051232,MA,1730,8/17/1978,39,Female,widowed,US Citizen,No,Asian,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician I,15,David Stanley,On-campus Recruiting,Fully Meets,30-40
"Akinkuolie, Sarah",1005019209,MA,1810,9/19/1988,29,Female,Married,US Citizen,No,White,07/05/2011,9/24/2012,hours,Voluntarily Terminated,Production       ,Production Technician II,29,Kissy Sullivan,Newspager/Magazine,90-day meets,25-30
"Beak, Kimberly  ",1303054329,MA,2145,4/17/1966,51,Female,Married,US Citizen,No,White,7/21/2016,,N/A - Has not started yet,Active,Production       ,Production Technician II,27,Kelley Spirea,Employee Referral,Exceeds,50-60
"Blount, Dianna",1403066125,MA,2171,9/21/1990,27,Female,Single,US Citizen,No,White,04/04/2011,,N/A - still employed,Active,Production       ,Production Technician II,27,Michael Albert,Monster.com,Needs Improvement,25-30
"Bondwell, Betsy",1008021030,MA,2210,1/16/1967,51,Female,Single,US Citizen,No,White,01/10/2011,04/04/2014,career change,Voluntarily Terminated,Production       ,Production Technician II,26,Elijiah Gray,Search Engine,90-day meets,50-60
"Buccheri, Joseph  ",1101023457,MA,1013,7/28/1983,34,Male,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician II,22,Webster Butler,Word of Mouth,Fully Meets,30-40
"Burke, Joelle",1011022820,MA,2148,03/02/1980,37,Female,Single,US Citizen,No,Black or African American,03/05/2012,,N/A - still employed,Active,Production       ,Production Technician II,25,Amy Dunn,Employee Referral,Fully Meets,30-40
"Burkett, Benjamin ",1301052449,MA,1890,8/19/1977,40,Male,Married,US Citizen,No,White,04/04/2011,,N/A - still employed,Active,Production       ,Production Technician II,26,Ketsia Liebig,Careerbuilder,Fully Meets,30-40
"Cloninger, Jennifer",1012023226,MA,1752,8/31/1981,36,Female,Married,US Citizen,No,White,5/16/2011,01/07/2013,unhappy,Voluntarily Terminated,Production       ,Production Technician II,25,Brannon Miller,Word of Mouth,90-day meets,30-40
"Close, Phil",1209048697,MA,2169,11/25/1978,39,Male,Married,US Citizen,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Production       ,Production Technician II,26,David Stanley,Other,Fully Meets,30-40
"Davis, Daniel",1201031274,MA,2458,9/14/1979,38,Male,Single,Eligible NonCitizen,No,Two or more races,11/07/2011,,N/A - still employed,Active,Production       ,Production Technician II,25,Kissy Sullivan,Newspager/Magazine,90-day meets,30-40
"Demita, Carla",1104025179,MA,2343,2/25/1951,66,Female,Separated,US Citizen,No,Black or African American,04/04/2011,11/04/2015,more money,Voluntarily Terminated,Production       ,Production Technician II,29,Kelley Spirea,Search Engine,Fully Meets,60+
"Erilus, Angela",1105025661,MA,2133,8/25/1989,28,Female,Separated,US Citizen,No,White,07/07/2014,,N/A - still employed,Active,Production       ,Production Technician II,24,Michael Albert,Pay Per Click - Google,PIP,25-30
"Faller, Megan ",1108028428,MA,1824,9/22/1978,39,Female,Married,US Citizen,No,Black or African American,07/07/2014,,N/A - still employed,Active,Production       ,Production Technician II,27,Elijiah Gray,Professional Society,Fully Meets,30-40
"Fancett, Nicole",1402065085,MA,2324,9/27/1987,30,Female,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Production Technician II,24,Webster Butler,Newspager/Magazine,Fully Meets,25-30
"Fitzpatrick, Michael  J",1109029103,MA,2143,10/01/1981,36,Male,Single,US Citizen,Yes,White,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Production       ,Production Technician II,29,Amy Dunn,Social Networks,Fully Meets,30-40
"Foreman, Tanya",1012023204,MA,2170,11/08/1983,34,Female,Married,US Citizen,No,White,04/04/2011,01/09/2012,career change,Voluntarily Terminated,Production       ,Production Technician II,24,Ketsia Liebig,Word of Mouth,Fully Meets,30-40
"Gonzalez, Juan",1411071324,MA,2128,10/12/1964,53,Male,Married,US Citizen,No,Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production       ,Production Technician II,29,Brannon Miller,Diversity Job Fair,PIP,50-60
"Good, Susan",1001549006,MA,1886,5/25/1986,31,Female,Married,US Citizen,No,White,05/12/2014,,N/A - still employed,Active,Production       ,Production Technician II,24.25,David Stanley,Professional Society,Fully Meets,30-40
"Gosciminski, Phylicia  ",1108028351,MA,1824,12/08/1983,34,Female,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician II,27,Kissy Sullivan,Word of Mouth,Fully Meets,30-40
"Hankard, Earnest",1307059937,MA,2155,08/10/1988,29,Male,Single,US Citizen,Yes,White,11/11/2013,,N/A - still employed,Active,Production       ,Production Technician II,24,Kelley Spirea,Newspager/Magazine,Fully Meets,25-30
"Hendrickson, Trina",1011022932,MA,2021,8/27/1972,45,Female,Single,US Citizen,No,White,01/10/2011,2/18/2013,hours,Voluntarily Terminated,Production       ,Production Technician II,24,Kelley Spirea,Monster.com,Fully Meets,40-50
"Homberger, Adrienne  J",1207046956,MA,2445,2/16/1984,33,Female,Married,Non-Citizen,No,White,8/15/2011,04/07/2012,relocation out of area,Voluntarily Terminated,Production       ,Production Technician II,28,Michael Albert,Glassdoor,Fully Meets,30-40
"Hunts, Julissa",1106026433,MA,2021,03/11/1984,33,Female,Single,US Citizen,No,White,06/06/2016,,N/A - Has not started yet,Active,Production       ,Production Technician II,25,Elijiah Gray,Vendor Referral,N/A- too early to review,30-40
"Hutter, Rosalie",1103024924,MA,2351,05/07/1992,25,Female,Separated,US Citizen,No,White,06/05/2015,,N/A - Has not started yet,Active,Production       ,Production Technician II,28,Webster Butler,Other,N/A- too early to review,25-30
"Huynh, Ming",1306058509,MA,1742,9/22/1976,41,Female,Divorced,US Citizen,No,White,2/21/2011,04/01/2013,unhappy,Voluntarily Terminated,Production       ,Production Technician II,23,Amy Dunn,Search Engine,Fully Meets,40-50
"Jeannite, Tayana",1008020942,MA,1821,11/06/1986,31,Female,Divorced,US Citizen,No,American Indian or Alaska Native,07/05/2011,,N/A - still employed,Active,Production       ,Production Technician II,22.5,Ketsia Liebig,MBTA ads,Exceeds,30-40
"Johnston, Yen",1306057810,MA,2128,09/08/1969,48,Female,Single,US Citizen,No,White,07/07/2014,,N/A - still employed,Active,Production       ,Production Technician II,25,Brannon Miller,Professional Society,Exceptional,40-50
"Langford, Lindsey",1010022030,MA,2090,7/25/1979,38,Female,Divorced,US Citizen,No,Asian,01/07/2013,3/31/2014,Another position,Voluntarily Terminated,Production       ,Production Technician II,22,David Stanley,Glassdoor,Fully Meets,30-40
"Latif, Mohammed",1104025486,MA,2126,05/09/1984,33,Male,Married,US Citizen,No,White,04/02/2012,4/15/2013,more money,Voluntarily Terminated,Production       ,Production Technician II,28,Kissy Sullivan,Word of Mouth,Fully Meets,30-40
"Linden, Mathew",1405067565,MA,1770,3/19/1979,38,Male,Married,US Citizen,No,White,07/08/2013,,N/A - still employed,Active,Production       ,Production Technician II,22,Kelley Spirea,Information Session,Fully Meets,30-40
"Lundy, Susan",1305056276,MA,2122,12/26/1976,41,Female,widowed,US Citizen,No,White,07/08/2013,9/15/2013,more money,Voluntarily Terminated,Production       ,Production Technician II,24,Michael Albert,On-campus Recruiting,N/A- too early to review,40-50
"Lunquist, Lisa",1001504432,MA,2324,3/28/1982,35,Female,Single,US Citizen,No,Black or African American,8/19/2013,,N/A - still employed,Active,Production       ,Production Technician II,26.1,Elijiah Gray,Glassdoor,Exceeds,30-40
"Manchester, Robyn",1110029623,MA,2324,8/25/1976,41,Female,Married,US Citizen,No,White,05/11/2016,,N/A - Has not started yet,Active,Production       ,Production Technician II,23,Webster Butler,Vendor Referral,N/A- too early to review,40-50
"Mancuso, Karen",1304055986,MA,2176,12/10/1986,31,Female,Married,US Citizen,No,Two or more races,07/05/2011,8/19/2011,Another position,Voluntarily Terminated,Production       ,Production Technician II,23,Amy Dunn,Newspager/Magazine,N/A- too early to review,30-40
"McCarthy, Brigit",1406067957,MA,2149,5/21/1987,30,Female,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,Production       ,Production Technician II,26,Ketsia Liebig,Newspager/Magazine,N/A- too early to review,25-30
"Miller, Ned",1205033439,MA,2472,6/29/1985,32,Male,Single,US Citizen,No,White,8/15/2011,09/04/2014,unhappy,Voluntarily Terminated,Production       ,Production Technician II,25,Brannon Miller,MBTA ads,PIP,30-40
"Monkfish, Erasumus  ",1404066711,MA,1450,8/17/1992,25,Male,Married,US Citizen,No,White,11/07/2011,,N/A - still employed,Active,Production       ,Production Technician II,27,David Stanley,Professional Society,Fully Meets,25-30
"Monterro, Luisa",1001103149,MA,2126,4/24/1970,47,Female,Single,US Citizen,No,Black or African American,5/13/2013,,N/A - still employed,Active,Production       ,Production Technician II,25,Kissy Sullivan,Billboard,Exceptional,40-50
"Moran, Patrick",1408069503,MA,2127,12/03/1976,41,Male,Single,US Citizen,No,Hispanic,01/09/2012,,N/A - still employed,Active,Production       ,Production Technician II,26,Kelley Spirea,Diversity Job Fair,Fully Meets,40-50
